"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"REDMI","NOTE 10S 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  22.0 ","1,200","","506","","2,055","140,990","3,385","140,990","2,081","140,990","174","","1,723","137,990","266","","1,175","","4,752","140,990","5,414","140,990","8,409","140,990","9,893","","4,418","137,990"
"REDMI","NOTE 10 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  11.2 ","6,752","113,065","5,920","87,190","1,788","109,325","7,897","","3,110","108,990","7,522","","8,470","","5,522","113,065","327","87,190","7,473","109,325","2,929","","484","108,990","8,945","","1,379",""
"REDMI","NOTE 10 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  10.8 ","6,863","79,190","2,497","79,190","9,443","99,990","3,528","","2,790","","2,393","74,688","2,914","","8,824","79,190","2,310","79,190","1,132","99,990","609","","4,642","","9,618","74,688","6,721",""
"REDMI","9 32/3GB DUAL NFC LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 4","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  6.2 ","3,346","","4,098","47,659","889","64,990","6,089","60,490","1,277","64,990","9,212","47,659","5,320","","1,879","","4,277","47,659","719","64,990","6,145","60,490","4,237","64,990","9,300","47,659","8,066",""
"REDMI","NOTE 11 PRO 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  17.5 ","8,243","120,000","1,973","120,000","2,862","","9,013","120,000","2,705","","3,262","162,990","5,555","130,000","9,127","120,000","8,965","120,000","2,827","","2,676","120,000","97","","51","162,990","5,475","130,000"
"REDMI","NOTE 11S 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.4 ","  10.0 ","7,684","124,000","8,140","124,000","196","","8,517","123,990","1,091","","4,017","123,995","9,520","123,990","7,083","124,000","3,260","124,000","3,332","","8,936","123,990","3,257","","6,774","123,995","8,391","123,990"
"SAMSUNG","GALAXY A33 128/6GB SM-A336 DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  23.3 ","8,202","145,247","9,705","141,472","8,167","138,085","3,056","143,578","1,314","137,965","7,028","159,403","3,763","172,459","4,598","145,247","4,037","141,472","5,987","138,085","2,010","143,578","8,734","137,965","1,840","159,403","9,672","172,459"
"SAMSUNG","GALAXY A03 CORE 32/2GB SM-A032F DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  23.4 ","4,996","44,500","4,601","45,938","7,382","46,371","8,487","44,698","9,121","44,203","5,634","48,449","3,735","47,980","1,106","44,500","6,192","45,938","127","46,371","3,056","44,698","5,879","44,203","7,846","48,449","1,823","47,980"
"SAMSUNG","GALAXY A13 128/4GB SM-A135F DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  20.4 ","9,976","100,541","5,556","87,777","9,209","97,414","2,201","95,298","6,827","94,749","2,730","102,615","8,326","95,144","2,782","100,541","4,972","87,777","7,712","97,414","568","95,298","6,002","94,749","5,361","102,615","233","95,144"
"SAMSUNG","GALAXY A13 64/4GB SM-A135F DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  2.9 ","1,701","75,066","1,118","76,585","3,681","76,789","8,233","77,454","2,531","77,202","1,222","81,401","8,546","83,993","5,502","75,066","9,795","76,585","4,446","76,789","703","77,454","4,287","77,202","4,113","81,401","2,179","83,993"
"SAMSUNG","GALAXY A53 128/6GB SM-A536E DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  21.4 ","8,675","623,440","2,849","175,079","2,470","169,337","9,177","168,967","4,643","164,881","5,888","177,533","9,679","192,484","2,505","623,440","3,716","175,079","8,440","169,337","273","168,967","1,122","164,881","8,735","177,533","8,402","192,484"
"SAMSUNG","GALAXY A53 256/8GB SM-A536E DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  18.1 ","212","192,793","4,151","208,292","7,502","193,568","2,037","187,456","5,988","198,102","4,694","222,439","5,388","225,733","3,169","192,793","8,730","208,292","8,013","193,568","6,694","187,456","494","198,102","4,351","222,439","8,803","225,733"
"SAMSUNG","GALAXY A73 256/8GB SM-A736B DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  10.5 ","3,469","224,208","1,288","228,389","3,647","225,090","8,286","213,324","5,245","232,917","4,542","255,130","4,117","300,136","2,524","224,208","1,899","228,389","6,555","225,090","7,978","213,324","5,344","232,917","4,495","255,130","7,681","300,136"
"SAMSUNG","GALAXY A23 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  14.7 ","2,477","110,064","6,926","111,075","4,725","116,686","7,261","117,275","148","115,214","9,780","129,602","4,369","125,464","8,212","110,064","1,018","111,075","5,256","116,686","4,708","117,275","6,389","115,214","4,391","129,602","9,644","125,464"
"SAMSUNG","GALAXY A23 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  0.3 ","6,220","86,748","9,499","92,672","7,537","93,793","2,995","95,156","2,284","92,438","1,559","107,062","4,397","98,934","5,676","86,748","5,104","92,672","356","93,793","3,428","95,156","365","92,438","6,632","107,062","8,470","98,934"
"SAMSUNG","GALAXY A73 128/6GB SM-A736B DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  8.6 ","3,739","210,815","1,094","197,807","5,512","194,245","365","196,735","6,439","202,754","5,654","237,598","5,274","256,218","122","210,815","1,205","197,807","9,303","194,245","6,473","196,735","9,959","202,754","6,432","237,598","1,048","256,218"
"SAMSUNG","GALAXY S21 FE 128/6GB SM-G990B DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","ANDROID","  6.4 ","  3.7 ","4,168","265,862","2,122","267,758","8,594","278,928","7,556","279,334","8,603","268,925","142","276,937","65","257,289","8,420","265,862","4,346","267,758","337","278,928","6,485","279,334","6,267","268,925","7,770","276,937","689","257,289"
"SAMSUNG","GALAXY A52 128/4GB SM-A525F DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  5.8 ","5,917","166,483","2,892","158,024","654","156,391","7,212","166,098","1,292","161,981","543","168,344","6,183","172,585","7,654","166,483","4,791","158,024","1,147","156,391","4,337","166,098","1,748","161,981","7,880","168,344","4,729","172,585"
"SAMSUNG","GALAXY S22 ULTRA 256/12GB SM-S908B DUAL/ESIM NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.8 ","  6.5 ","979","516,294","3,356","538,917","8,986","552,390","9,556","541,577","9,137","577,959","7,767","559,687","9,930","505,278","4,423","516,294","7,518","538,917","2,876","552,390","4,246","541,577","6,962","577,959","1,457","559,687","1,570","505,278"
"SAMSUNG","GALAXY A32 64/4GB A325F DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  15.8 ","3,984","96,813","4,051","98,850","1,019","95,270","5,004","109,905","8,711","110,446","4,011","106,666","6,492","122,335","9,210","96,813","8,576","98,850","585","95,270","4,291","109,905","4,489","110,446","3,187","106,666","9,238","122,335"
"SAMSUNG","GALAXY S22 PLUS 128/8GB SM-S906B DUAL/ESIM NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  1.4 ","1,513","426,586","127","421,766","9,116","422,325","242","427,437","4,040","390,153","3,311","471,180","3,345","448,492","4,004","426,586","6,575","421,766","3,028","422,325","3,711","427,437","1,336","390,153","7,966","471,180","1,132","448,492"
"SAMSUNG","GALAXY S22 256/8GB SM-S901B DUAL/ESIM NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.1 ","  5.2 ","824","351,661","79","404,791","1,771","391,484","7,709","387,298","1,451","368,926","1,393","419,951","7,074","465,637","6,348","351,661","2,195","404,791","8,654","391,484","1,059","387,298","9,784","368,926","523","419,951","1,529","465,637"
"SAMSUNG","GALAXY S22 128/8GB SM-S901B DUAL/ESIM NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.1 ","  5.8 ","6,781","911,204","6,840","1,019,361","60","682,347","2,973","486,233","4,857","1,607,500","4,175","646,263","4,744","416,269","8,421","911,204","7,502","1,019,361","9,704","682,347","1,588","486,233","9,015","1,607,500","4,631","646,263","7,487","416,269"
"SAMSUNG","GALAXY S22 PLUS 256/8GB SM-S906B DUAL/ESIM NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  10.0 ","885","451,757","7,541","450,683","6,351","453,638","3,198","448,043","7,611","441,472","6,826","516,971","774","433,075","749","451,757","8,491","450,683","5,650","453,638","7,399","448,043","6,899","441,472","6,628","516,971","9,310","433,075"
"SAMSUNG","GALAXY S22 ULTRA 512/12GB SM-S908B DUAL/ESIM NFC 5G","BLOCK","  512 ","  12,288 ","WITHOUT","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.8 ","  16.7 ","2,419","627,070","6,418","613,962","2,820","604,225","7,176","647,711","6,070","644,344","1,368","665,949","2,600","600,688","3,333","627,070","3,333","613,962","9,635","604,225","3,834","647,711","3,309","644,344","4,150","665,949","1","600,688"
"SAMSUNG","GALAXY S21 FE 256/8GB SM-G990B DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","ANDROID","  6.4 ","  12.8 ","4,291","301,153","6,001","307,998","662","309,951","901","313,240","8,744","295,537","9,523","313,168","9,910","261,205","1,952","301,153","1,800","307,998","7,746","309,951","9,373","313,240","6,573","295,537","1,694","313,168","9,487","261,205"
"SAMSUNG","GALAXY S22 ULTRA 128/8GB SM-S908B DUAL/ESIM NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.8 ","  10.7 ","7,669","533,188","2,596","539,884","1,276","536,885","8,609","532,074","1,466","532,654","6,888","562,389","392","557,935","8,011","533,188","2,159","539,884","7,193","536,885","7,421","532,074","7,585","532,654","8,163","562,389","80","557,935"
"SAMSUNG","GALAXY A03 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  20.7 ","9,823","57,183","9,814","58,474","5,957","58,929","6,994","59,796","7,978","60,446","7,259","65,158","2,452","62,143","7,012","57,183","5,343","58,474","9,987","58,929","4,149","59,796","1,976","60,446","6,400","65,158","4,108","62,143"
"SAMSUNG","GALAXY A03 32/3GB SM-A035F DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 2","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  20.3 ","5,781","47,726","8,999","48,611","9,504","48,301","1,512","49,829","7,530","51,431","2,366","52,184","1,311","50,859","8,640","47,726","7,736","48,611","2,978","48,301","1,567","49,829","7,147","51,431","4,362","52,184","1,342","50,859"
"SAMSUNG","GALAXY Z FLIP4 128/8GB SM-F721B SIM/ESIM NFC 5G","FOLDABLE DISPL.","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","ANDROID","  6.7 ","  10.5 ","8,578","497,214","5,895","483,847","6,673","499,976","9,172","509,847","5,025","481,546","4,761","468,876","1,795","492,822","6,455","497,214","4,534","483,847","4,399","499,976","127","509,847","5,451","481,546","406","468,876","983","492,822"
"SAMSUNG","GALAXY Z FLIP4 256/8GB SM-F721B SIM/ESIM NFC 5G","FOLDABLE DISPL.","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","ANDROID","  6.7 ","  4.4 ","89","538,185","9,106","525,104","8,299","523,127","4,999","569,665","3,632","510,310","1,081","525,336","4,033","531,645","3,883","538,185","9,421","525,104","9,487","523,127","6,605","569,665","3,463","510,310","9,602","525,336","6,595","531,645"
"SAMSUNG","GALAXY A23 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  21.5 ","3,241","97,236","2,122","100,052","802","93,246","610","101,859","100","95,026","9,136","141,837","972","148,207","465","97,236","2,712","100,052","697","93,246","979","101,859","8,535","95,026","4,083","141,837","3,720","148,207"
"SAMSUNG","GALAXY A53 128/6GB SM-A536E NFC 5G","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  20.8 ","9,773","194,740","4,959","202,717","4,359","195,755","5,350","194,553","9,110","196,402","3,049","230,440","2,817","195,198","9,572","194,740","3,246","202,717","2,293","195,755","8,481","194,553","9,721","196,402","255","230,440","2,659","195,198"
"SAMSUNG","GALAXY Z FOLD4 256/12GB SM-F936B SIM/ESIM NFC 5G","FOLDABLE DISPL.","  256 ","  12,288 ","WITHOUT","FR 1/RR 3/INS 1","  50 ","TOUCH ONLY","ANDROID","  7.6 ","  8.5 ","7,016","894,022","4,370","770,962","8,231","910,225","2,378","976,912","2,822","851,045","3,067","824,498","7,092","938,045","2,045","894,022","3,886","770,962","8,168","910,225","5,265","976,912","8,946","851,045","8,046","824,498","8,295","938,045"
"SAMSUNG","GALAXY A52 256/8GB SM-A525F DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  19.8 ","6,821","153,182","9,952","126,183","7,946","176,779","237","191,346","9,192","197,254","4,369","191,386","5,364","194,287","1,728","153,182","3,285","126,183","2,353","176,779","3,250","191,346","5,789","197,254","2,282","191,386","1,604","194,287"
"SAMSUNG","GALAXY Z FOLD4 512/12GB SM-F936B SIM/ESIM NFC 5G","FOLDABLE DISPL.","  512 ","  12,288 ","WITHOUT","FR 1/RR 3/INS 1","  50 ","TOUCH ONLY","ANDROID","  7.6 ","  4.3 ","2,492","770,345","7,954","794,006","7,803","769,815","8,108","784,747","5,031","741,677","6,688","890,982","8,407","932,795","1,862","770,345","648","794,006","8,884","769,815","5,698","784,747","9,067","741,677","7,336","890,982","3,501","932,795"
"SAMSUNG","GALAXY A12 32/3GB SM-A125F DUAL NFC LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  0.7 ","9,141","67,490","5,735","62,992","5,007","47,560","9,544","60,313","4,590","61,912","3,226","66,792","8,443","99,667","9,555","67,490","2,198","62,992","8,211","47,560","1,189","60,313","8,896","61,912","9,019","66,792","319","99,667"
"SAMSUNG","GALAXY S21 PLUS 128/8GB SM-G996B SIM/ESIM NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  8.4 ","7,100","349,890","7,672","334,520","9,496","325,014","6,177","344,341","4,546","347,448","7,542","359,977","6,949","390,684","2,904","349,890","7,976","334,520","8,220","325,014","8,881","344,341","2,358","347,448","6,775","359,977","1,958","390,684"
"SAMSUNG","GALAXY XCOVER 5 64GB/4GB SM-G525F DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 1","  16 ","TOUCH ONLY","ANDROID","  5.3 ","  16.5 ","372","","5,885","","529","","849","","8,700","","235","","8,275","","3,620","","8,567","","2,168","","8,499","","9,710","","4,758","","5,756",""
"SAMSUNG","GALAXY S21 PLUS 256/8GB SM-G996B SIM/ESIM NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  9.9 ","6,267","324,463","3,596","353,993","5,855","332,429","3,547","368,250","5,096","427,025","5,526","411,692","7,258","414,940","9,967","324,463","259","353,993","1,837","332,429","8,572","368,250","370","427,025","6,397","411,692","2,418","414,940"
"SAMSUNG","GALAXY S20 FE 128/6GB SM-G780F DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  12 ","TOUCH ONLY","ANDROID","  6.5 ","  14.3 ","456","161,144","5,800","178,283","9,652","177,849","5,928","167,734","8,045","199,890","1,205","191,120","8,851","180,538","5,269","161,144","7,660","178,283","5,734","177,849","8,329","167,734","6,617","199,890","7,861","191,120","5,572","180,538"
"SAMSUNG","GALAXY Z FOLD3 512/12GB SIM/ESIM NFC 5G","FOLDABLE DISPL.","  512 ","  12,288 ","WITHOUT","FR 1/RR 3/INS 1","  12 ","TOUCH ONLY","ANDROID","  7.6 ","  7.3 ","6,890","633,930","4,813","621,277","4,230","531,055","3,875","623,226","6,885","631,368","745","648,006","9,632","712,880","5,950","633,930","4,985","621,277","6,636","531,055","7,896","623,226","9,092","631,368","3,599","648,006","6,799","712,880"
"SAMSUNG","GALAXY A22 64/4GB SM-A225F DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  20.6 ","7,384","74,867","9,791","82,142","6,407","67,214","4,096","43,356","2,143","46,691","2,868","80,879","1,906","70,196","6,300","74,867","9,720","82,142","7,780","67,214","2,666","43,356","992","46,691","4,401","80,879","1,527","70,196"
"SAMSUNG","GALAXY A32 128/4GB SM-A325 DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  10.1 ","830","135,923","8,880","86,569","2,469","108,150","3,708","121,212","9,105","131,306","4,777","131,523","8,859","124,723","230","135,923","6,789","86,569","2,588","108,150","1,640","121,212","3,508","131,306","1,171","131,523","7,980","124,723"
"SAMSUNG","GALAXY S21 128/8GB SM-G991B SIM/ESIM NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.2 ","  7.7 ","6,924","221,832","7,711","276,315","7,623","254,205","3,229","288,495","1,575","292,448","2,275","254,213","5,051","291,482","75","221,832","6,404","276,315","2,122","254,205","1,904","288,495","2,128","292,448","798","254,213","3,555","291,482"
"SAMSUNG","GALAXY S21 256/8GB SM-G991B SIM/ESIM NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.2 ","  19.0 ","1,391","329,890","7,798","320,696","3,428","314,940","2,820","335,654","8,959","332,245","1,117","357,978","6,805","361,098","8,334","329,890","94","320,696","4,277","314,940","5,640","335,654","578","332,245","6,844","357,978","5,313","361,098"
"SAMSUNG","GALAXY Z FLIP3 256/8GB SIM/ESIM NFC 5G","FOLDABLE DISPL.","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","ANDROID","  6.7 ","  22.9 ","9,855","489,845","1,312","393,888","6,968","330,333","4,801","418,268","3,858","442,738","7,436","384,146","9,802","433,828","8,070","489,845","2,349","393,888","5,287","330,333","9,594","418,268","7,822","442,738","6","384,146","2,395","433,828"
"SAMSUNG","GALAXY Z FLIP3 128/8GB SIM/ESIM NFC 5G","FOLDABLE DISPL.","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","ANDROID","  6.7 ","  9.2 ","5,979","446,438","5,199","362,437","833","335,265","5,113","378,201","6,399","375,954","562","402,493","4,462","403,370","6,932","446,438","4,196","362,437","6,290","335,265","1,272","378,201","846","375,954","8,063","402,493","1,064","403,370"
"SAMSUNG","GALAXY A22 128/4GB SM-A225F DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.4 ","  6.3 ","4,134","99,070","2,936","101,170","5,655","89,735","9,797","60,227","8,732","59,070","4,269","92,497","5,469","83,720","6,179","99,070","7,387","101,170","4,623","89,735","3,300","60,227","5,431","59,070","7,095","92,497","3,185","83,720"
"SAMSUNG","GALAXY A12 NACHO 32/3GB SM-A127F DUAL NFC LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  1.0 ","1,156","65,198","7,422","63,992","1,030","44,567","7,155","49,378","7,460","52,432","5,744","72,648","4,477","69,165","453","65,198","2,750","63,992","3,891","44,567","9,009","49,378","5,933","52,432","4,021","72,648","7,136","69,165"
"SAMSUNG","GALAXY S21 ULTRA 256/12GB SM-G998B SIM/ESIM NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.8 ","  20.1 ","3,760","429,890","8,001","389,811","3,690","383,939","7,360","385,957","8,275","423,844","5,298","443,785","7,499","509,085","6,046","429,890","6,614","389,811","2,060","383,939","7,067","385,957","3,509","423,844","356","443,785","2,930","509,085"
